actual,id,sentiment
0,"10879_1",0.095
0,"11657_4",0.29
0,"4990_1",0.115
1,"3881_9",0.385
1,"11746_9",0.865
1,"9868_9",0.815
0,"9575_1",0.09
0,"7750_1",0.065
0,"4401_1",0.23
0,"6600_1",0.235
1,"9646_7",0.625
0,"4129_1",0.14
1,"39_9",0.735
0,"1790_4",0.66
0,"10589_1",0.06
0,"5906_1",0.055
0,"3045_3",0.545
0,"2907_4",0.335
0,"5182_4",0.385
1,"4641_9",0.695
1,"9727_7",0.325
0,"11717_4",0.485
1,"12300_10",0.505
0,"10934_2",0.25
1,"3745_10",0.69
0,"1481_2",0.09
0,"4011_3",0.42
1,"5713_10",0.605
0,"8913_2",0.43
1,"1140_10",0.88
0,"9889_1",0.39
0,"3771_1",0.14
1,"6920_8",0.935
1,"11122_10",0.77
1,"3888_10",0.775
1,"9228_10",0.445
0,"2126_1",0.745
0,"7897_1",0.185
0,"5654_4",0.615
0,"9672_3",0.655
0,"4199_3",0.235
1,"5019_10",0.96
0,"1296_3",0.425
0,"9123_1",0.29
1,"7488_7",0.74
0,"9411_1",0.595
1,"8762_8",0.845
0,"4944_3",0.405
0,"9820_2",0.305
1,"5549_8",0.535
0,"8111_3",0.565
1,"6353_10",0.4
0,"6579_4",0.49
1,"360_10",0.525
0,"10471_2",0.175
0,"5613_3",0.62
0,"8967_4",0.33
1,"11600_7",0.46
1,"4920_7",0.65
0,"9712_1",0.47
1,"12047_10",0.56
1,"1149_8",0.515
1,"7278_7",0.485
0,"1774_3",0.435
0,"5697_3",0.77
0,"4222_2",0.32
0,"8282_4",0.45
0,"6130_1",0.45
1,"6332_8",0.435
0,"1866_2",0.21
0,"5793_1",0.175
1,"2513_9",0.735
1,"2237_7",0.46
1,"5391_9",0.73
0,"9506_1",0.365
1,"536_10",0.94
1,"8211_7",0.26
0,"9030_1",0.275
1,"1548_8",0.735
0,"9235_4",0.83
0,"1633_4",0.12
0,"11970_4",0.175
1,"4148_7",0.655
1,"1145_8",0.6
1,"5214_7",0.595
0,"12154_1",0.195
0,"4436_1",0.06
1,"11016_7",0.18
0,"7334_1",0.095
0,"2762_1",0.13
1,"10765_10",0.56
0,"3196_1",0.31
0,"9293_1",0.25
1,"7691_9",0.435
0,"6540_3",0.465
1,"8508_7",0.585
1,"8373_9",0.34
0,"713_1",0.235
1,"144_8",0.53
1,"11408_7",0.735
0,"6533_2",0.385
1,"9915_8",0.715
1,"4358_10",0.74
1,"8224_8",0.8
0,"8396_4",0.275
1,"6145_8",0.755
0,"7706_4",0.355
0,"2400_3",0.285
0,"11724_2",0.215
1,"2017_10",0.9
1,"5828_9",0.8
0,"1406_4",0.65
0,"3182_1",0.31
1,"9000_10",0.8
1,"7385_10",0.525
1,"7123_10",0.745
1,"11444_10",0.905
1,"10906_10",0.25
0,"963_4",0.13
1,"7944_9",0.84
1,"1393_7",0.615
1,"3998_10",0.86
1,"12206_9",0.92
1,"11694_7",0.325
0,"7182_1",0.215
1,"9538_10",0.615
1,"10023_9",0.725
0,"6620_1",0.335
0,"3598_3",0.1
0,"3979_1",0.16
0,"9960_4",0.765
1,"6334_8",0.52
1,"7504_7",0.455
1,"4363_8",0.82
0,"3938_1",0.14
0,"4726_1",0.345
0,"682_3",0.47
0,"11902_4",0.3
0,"8020_3",0.29
1,"8995_9",0.52
0,"1113_2",0.335
0,"8731_1",0.135
1,"679_10",0.815
1,"1160_10",0.79
1,"6285_7",0.73
1,"9764_9",0.79
1,"2482_10",0.815
0,"820_1",0.435
0,"4736_2",0.42
1,"7805_10",0.62
0,"12447_4",0.055
1,"4695_9",0.68
1,"3992_8",0.835
1,"8997_10",0.35
1,"3041_7",0.555
1,"8202_10",0.79
1,"663_8",0.605
1,"8531_7",0.505
1,"5500_10",0.67
1,"4107_10",0.89
0,"430_1",0.195
1,"6873_10",0.88
1,"6634_10",0.895
1,"1391_7",0.595
1,"1075_10",0.665
0,"833_2",0.155
1,"8692_10",0.45
0,"1758_1",0.14
0,"5853_3",0.335
0,"10297_3",0.51
0,"4544_1",0.435
0,"3956_1",0.255
0,"3385_1",0.425
1,"11936_7",0.725
1,"960_7",0.17
1,"11072_8",0.76
1,"370_10",0.925
0,"5494_3",0.24
1,"2409_9",0.785
0,"7257_1",0.16
1,"12154_7",0.64
1,"1854_10",0.75
1,"12239_10",0.655
1,"12225_7",0.275
1,"9721_7",0.355
0,"6194_2",0.31
0,"6059_1",0.625
1,"11081_10",0.51
0,"11706_3",0.565
1,"9536_7",0.55
1,"10076_9",0.835
0,"5377_3",0.315
1,"943_10",0.77
1,"11106_10",0.62
1,"367_10",0.82
1,"2658_10",0.905
1,"9625_8",0.81
0,"9091_1",0.515
0,"6436_2",0.205
0,"3909_2",0.285
1,"9988_8",0.7
0,"7546_1",0.215
0,"3679_3",0.44
0,"3363_1",0.135
0,"3916_3",0.58
1,"4877_9",0.78
1,"5291_8",0.69
1,"10855_9",0.515
1,"7141_8",0.51
0,"3484_4",0.295
1,"9515_10",0.475
0,"5411_1",0.245
1,"8790_8",0.86
1,"3210_8",0.23
0,"10454_1",0.23
1,"6363_8",0.8
0,"1306_3",0.255
0,"2594_3",0.26
0,"4382_3",0.6
1,"9738_8",0.705
1,"5610_7",0.605
0,"7296_1",0.615
1,"7343_10",0.915
1,"930_7",0.81
1,"4070_10",0.57
1,"408_10",0.675
0,"6547_2",0.575
1,"10831_7",0.72
1,"992_7",0.895
1,"10866_7",0.83
1,"10984_10",0.715
1,"2626_8",0.35
0,"12479_1",0.21
0,"8910_3",0.17
1,"246_7",0.52
0,"12130_4",0.195
1,"9687_9",0.805
0,"10722_4",0.595
0,"2224_3",0.33
1,"1444_7",0.605
1,"183_8",0.86
1,"781_9",0.925
1,"2580_10",0.555
0,"2746_4",0.54
1,"884_8",0.595
1,"5125_7",0.905
1,"3574_10",0.66
1,"4565_8",0.725
1,"6492_10",0.745
1,"9272_7",0.71
0,"9041_1",0.545
0,"10557_3",0.645
0,"2471_2",0.34
0,"2367_4",0.29
1,"9949_9",0.45
0,"622_2",0.07
1,"11200_8",0.68
1,"835_8",0.765
1,"2473_10",0.61
1,"6880_7",0.65
0,"12176_2",0.285
0,"1584_1",0.3
0,"3907_3",0.65
0,"5444_1",0.55
1,"9857_7",0.415
1,"11965_8",0.805
0,"11665_3",0.715
0,"4115_1",0.145
0,"7380_2",0.18
1,"9423_8",0.865
0,"134_2",0.145
0,"11416_4",0.375
1,"2955_10",0.805
1,"11627_8",0.595
0,"10235_2",0.32
1,"7811_7",0.635
0,"12431_1",0.255
1,"9633_7",0.36
1,"8513_9",0.71
1,"8938_9",0.83
0,"1151_1",0.45
0,"2178_3",0.345
1,"7746_10",0.465
0,"8950_4",0.44
0,"10745_3",0.19
0,"2893_2",0.195
1,"5626_8",0.705
0,"4595_2",0.095
0,"6817_1",0.105
0,"9909_3",0.36
0,"9529_2",0.405
0,"3389_1",0.55
1,"11990_10",0.665
0,"2553_1",0.105
1,"4135_10",0.865
1,"8996_8",0.55
0,"8283_1",0.09
0,"6594_1",0.31
1,"7609_10",0.69
1,"10110_10",0.835
1,"11205_10",0.835
0,"8752_2",0.38
1,"10781_10",0.88
1,"3420_10",0.835
1,"3217_8",0.745
1,"10447_10",0.65
1,"3001_10",0.895
0,"6603_3",0.85
1,"6440_8",0.59
1,"795_8",0.615
0,"12119_3",0.43
0,"2372_1",0.085
1,"4944_7",0.505
0,"9248_3",0.7
1,"3200_10",0.805
0,"6748_4",0.185
0,"551_1",0.3
1,"9258_10",0.54
1,"12496_8",0.295
0,"8983_1",0.48
0,"8235_2",0.315
1,"2050_7",0.29
0,"8039_1",0.12
0,"7982_1",0.125
1,"9883_8",0.74
1,"10109_10",0.89
0,"2204_2",0.13
0,"5048_2",0.33
0,"9742_2",0.195
1,"430_7",0.8
0,"7828_1",0.155
0,"3188_1",0.31
0,"1785_2",0.14
0,"10401_2",0.22
1,"3202_10",0.355
1,"6559_10",0.445
1,"12492_7",0.825
0,"7466_1",0.33
0,"5038_1",0.09
0,"1981_2",0.52
1,"7819_9",0.775
0,"4686_3",0.275
1,"11859_10",0.865
0,"4028_4",0.44
0,"2872_1",0.095
1,"8523_9",0.62
1,"3232_9",0.83
1,"7089_9",0.795
0,"442_1",0.18
1,"890_9",0.9
0,"4411_4",0.405
1,"963_8",0.57
0,"7947_2",0.405
1,"10397_8",0.67
1,"5097_8",0.54
0,"3718_1",0.42
1,"1684_10",0.325
0,"7150_1",0.27
0,"6286_3",0.3
0,"4451_1",0.31
0,"10456_1",0.045
1,"618_10",0.855
0,"1308_1",0.15
0,"3073_4",0.17
1,"8973_9",0.73
0,"3548_3",0.54
1,"777_7",0.635
0,"3712_3",0.27
1,"12015_10",0.42
1,"9219_10",0.75
0,"8113_4",0.47
0,"473_1",0.225
0,"3120_4",0.47
1,"10856_8",0.635
1,"2429_8",0.675
1,"12250_10",0.8
0,"6903_1",0.11
0,"10874_3",0.205
1,"4882_9",0.705
0,"4985_2",0.135
0,"7941_2",0.685
0,"3906_1",0.315
1,"971_8",0.7
0,"7323_1",0.47
0,"9005_4",0.545
1,"1474_8",0.6
0,"9655_1",0.305
1,"2129_8",0.74
0,"1287_3",0.34
0,"10078_1",0.42
1,"10755_10",0.64
1,"7859_7",0.46
1,"6455_7",0.595
1,"6961_7",0.62
1,"8270_10",0.865
1,"11209_8",0.77
0,"5339_2",0.435
0,"12179_2",0.3
1,"4267_8",0.81
1,"7207_7",0.495
1,"6374_10",0.92
1,"548_7",0.745
1,"7401_9",0.705
1,"335_10",0.8
0,"538_1",0.215
1,"5973_9",0.395
1,"9999_8",0.805
1,"8963_8",0.835
1,"23_7",0.52
1,"4450_9",0.475
0,"5928_4",0.525
0,"831_2",0.39
1,"2621_8",0.83
1,"8059_10",0.91
0,"10940_1",0.225
0,"12224_3",0.62
0,"11100_4",0.305
0,"6256_3",0.485
1,"4274_10",0.665
0,"3476_4",0.26
1,"5751_10",0.825
0,"8992_4",0.315
0,"7518_2",0.23
0,"12062_4",0.48
1,"7290_10",0.74
0,"9357_2",0.145
1,"7160_8",0.71
1,"12347_9",0.875
0,"2533_4",0.685
1,"956_9",0.68
1,"8239_10",0.53
0,"4373_1",0.28
0,"9758_4",0.46
1,"389_10",0.81
0,"10602_4",0.205
1,"10816_10",0.54
1,"11034_9",0.65
1,"6188_9",0.765
1,"11801_8",0.78
0,"78_4",0.1
0,"4196_2",0.14
0,"11539_1",0.12
1,"1925_9",0.75
0,"8079_3",0.205
0,"980_4",0.49
0,"3226_1",0.19
1,"10078_8",0.645
1,"12464_10",0.77
0,"9948_2",0.2
0,"1224_1",0.155
0,"5550_4",0.04
0,"3313_2",0.19
0,"12318_1",0.11
0,"885_2",0.54
0,"7978_1",0.425
0,"7748_2",0.215
1,"1382_8",0.86
1,"8384_7",0.63
1,"7927_10",0.425
0,"12409_1",0.12
0,"6654_1",0.22
0,"7003_4",0.23
0,"5123_2",0.31
0,"7370_1",0.225
1,"4715_9",0.715
1,"8515_8",0.59
0,"4649_3",0.14
0,"761_1",0.105
0,"4895_2",0.09
1,"6951_10",0.37
1,"5014_9",0.68
1,"4658_8",0.66
1,"7122_8",0.695
1,"8011_10",0.525
1,"5870_8",0.74
1,"1099_10",0.64
0,"1900_4",0.295
0,"7001_1",0.22
0,"4274_4",0.415
0,"10061_4",0.24
1,"7418_8",0.855
0,"4288_2",0.25
0,"9419_3",0.515
1,"4759_7",0.58
0,"5412_2",0.53
1,"9192_7",0.58
1,"11909_7",0.735
0,"2214_4",0.15
1,"3256_9",0.95
0,"4816_4",0.32
0,"154_3",0.14
0,"7151_2",0.41
0,"11820_4",0.155
0,"11295_1",0.27
1,"5571_10",0.465
0,"9843_1",0.125
0,"2586_2",0.405
1,"12156_8",0.545
0,"3883_1",0.235
0,"3726_1",0.345
1,"1864_10",0.935
1,"8728_7",0.48
1,"9360_10",0.57
1,"376_10",0.805
0,"10100_1",0.275
1,"1880_10",0.735
0,"7478_2",0.215
1,"141_9",0.885
0,"2088_1",0.085
1,"7093_10",0.57
0,"1956_3",0.49
1,"8304_8",0.43
0,"5827_2",0.495
0,"8538_4",0.035
1,"6944_9",0.89
0,"1082_1",0.08
1,"2586_10",0.865
1,"2752_7",0.485
0,"1980_4",0.345
1,"11722_8",0.56
0,"1334_4",0.52
0,"11285_1",0.45
0,"8801_1",0.465
1,"2318_10",0.91
0,"4680_4",0.375
1,"2447_10",0.56
0,"1188_4",0.375
0,"9935_1",0.355
0,"9086_3",0.37
0,"11271_3",0.03
1,"7468_10",0.585
0,"11361_4",0.275
1,"6268_9",0.92
0,"12205_3",0.445
0,"4853_1",0.405
1,"7782_7",0.375
1,"49_10",0.54
1,"10981_8",0.55
0,"5730_1",0.1
0,"5826_1",0.51
1,"9680_8",0.9
0,"5414_2",0.24
1,"2315_10",0.89
1,"11945_9",0.675
1,"858_8",0.555
1,"3209_8",0.585
0,"121_4",0.495
0,"316_1",0.08
0,"1567_1",0.115
1,"1689_10",0.88
1,"3571_7",0.895
0,"6556_3",0.505
1,"2001_9",0.905
0,"4498_3",0.28
1,"3507_7",0.68
1,"1466_10",0.58
0,"2878_1",0.07
0,"5901_4",0.485
1,"10586_10",0.725
1,"10621_10",0.765
0,"4179_4",0.14
1,"12417_10",0.66
0,"4198_1",0.425
0,"2162_3",0.165
1,"12263_10",0.59
0,"7733_1",0.19
1,"12401_8",0.625
1,"5362_8",0.415
1,"8532_7",0.795
1,"8570_7",0.55
1,"8543_8",0.545
0,"6647_2",0.47
0,"3963_2",0.455
1,"375_9",0.665
0,"2161_4",0.345
0,"2521_3",0.18
0,"5783_4",0.23
1,"8960_10",0.84
1,"1062_10",0.915
1,"664_7",0.525
1,"12052_9",0.865
1,"3600_7",0.215
1,"1872_7",0.57
1,"5131_10",0.87
0,"2189_2",0.93
0,"5229_1",0.14
1,"2287_8",0.935
1,"8939_9",0.805
0,"5808_4",0.275
1,"895_10",0.82
0,"7550_1",0.42
0,"2093_3",0.24
1,"5598_8",0.515
1,"10321_10",0.83
1,"8517_8",0.755
0,"3926_2",0.265
0,"12051_2",0.29
0,"8232_1",0.16
0,"12087_1",0.675
1,"11392_8",0.97
1,"2355_7",0.335
1,"8184_7",0.535
1,"12021_9",0.685
1,"3075_9",0.75
0,"2871_1",0.045
1,"10420_10",0.83
1,"272_10",0.71
0,"4697_1",0.145
0,"3296_1",0.305
0,"11566_2",0.46
0,"9410_1",0.52
1,"11853_7",0.425
1,"12023_9",0.725
0,"3161_1",0.145
1,"160_9",0.78
0,"1794_4",0.76
1,"6981_9",0.73
0,"4435_1",0.245
0,"5585_1",0.71
0,"2079_4",0.615
1,"12452_8",0.655
0,"5736_2",0.065
1,"12083_8",0.685
1,"1072_10",0.615
1,"2329_10",0.955
1,"11010_10",0.45
1,"12286_7",0.755
0,"8576_1",0.77
1,"1506_7",0.71
0,"2174_1",0.22
0,"7970_1",0.15
1,"4455_8",0.68
1,"9064_7",0.61
1,"597_7",0.485
1,"3311_10",0.675
0,"1087_1",0.105
0,"273_1",0.59
0,"9998_4",0.425
1,"8830_8",0.55
1,"12189_7",0.61
1,"6950_8",0.76
0,"9517_2",0.34
1,"10034_8",0.81
0,"11843_2",0.44
1,"9979_7",0.835
0,"5768_4",0.555
1,"9991_10",0.8
0,"419_2",0.43
0,"8625_4",0.455
0,"8925_3",0.465
0,"1263_3",0.29
1,"787_9",0.845
0,"2943_1",0.165
1,"3652_10",0.78
0,"2522_4",0.1
1,"3085_10",0.825
0,"12274_3",0.245
0,"7436_1",0.1
1,"4258_9",0.835
0,"8209_4",0.645
0,"4778_1",0.165
0,"2834_1",0.46
1,"1480_8",0.44
0,"6388_4",0.32
0,"5662_3",0.48
1,"4285_10",0.845
1,"9343_8",0.455
1,"9467_10",0.94
1,"5080_10",0.67
0,"6474_3",0.2
1,"5538_7",0.64
1,"4337_7",0.31
1,"10958_10",0.76
1,"4343_9",0.925
0,"7273_4",0.61
0,"12074_1",0.095
0,"2941_4",0.495
1,"8298_7",0.8
0,"11766_1",0.52
1,"8311_9",0.795
1,"1482_10",0.7
1,"4134_7",0.71
1,"654_10",0.565
0,"2000_3",0.27
1,"8253_10",0.615
0,"853_1",0.29
1,"10020_8",0.25
1,"6905_7",0.655
0,"5711_3",0.33
1,"3953_10",0.775
0,"262_4",0.59
1,"2464_10",0.675
0,"4232_1",0.155
0,"7246_4",0.675
1,"18_7",0.69
1,"488_9",0.57
0,"10116_1",0.445
1,"84_10",0.64
1,"8309_7",0.57
0,"12088_2",0.48
1,"591_10",0.66
1,"11066_8",0.53
1,"6587_9",0.695
0,"3812_1",0.205
0,"11645_2",0.545
0,"3525_2",0.515
0,"2890_3",0.605
0,"10350_1",0.445
0,"1469_1",0.195
0,"7843_4",0.41
0,"6979_3",0.395
1,"3996_9",0.675
1,"10004_8",0.65
1,"5503_10",0.755
0,"707_3",0.345
0,"1940_3",0.21
1,"7873_8",0.7
0,"11502_1",0.345
0,"5111_1",0.785
1,"289_10",0.86
1,"317_10",0.88
1,"944_10",0.655
0,"9673_1",0.375
0,"1018_3",0.365
0,"6697_2",0.22
0,"599_4",0.22
1,"9584_10",0.63
0,"1554_4",0.215
0,"3333_4",0.715
1,"1334_8",0.91
0,"10718_4",0.64
0,"3735_4",0.52
0,"3050_1",0.175
1,"4501_7",0.715
1,"2179_8",0.66
1,"4972_9",0.555
0,"5180_2",0.21
1,"40_8",0.44
1,"3584_10",0.405
1,"2161_10",0.83
0,"11647_2",0.785
1,"6119_9",0.195
1,"6720_9",0.83
1,"10994_8",0.74
0,"5179_4",0.445
1,"4329_7",0.635
0,"10555_1",0.405
1,"1418_9",0.755
1,"6358_10",0.545
0,"6766_3",0.23
0,"12450_1",0.1
0,"1471_4",0.505
0,"7846_2",0.35
0,"6410_1",0.26
1,"2443_9",0.77
0,"7961_4",0.38
1,"1089_10",0.87
0,"2934_3",0.685
0,"7649_4",0.625
0,"8099_3",0.805
0,"7320_4",0.38
0,"4696_1",0.135
1,"4394_9",0.435
1,"9753_10",0.86
0,"2811_3",0.23
0,"9399_4",0.605
1,"11071_10",0.625
0,"6033_2",0.1
1,"2736_9",0.795
1,"8984_10",0.82
0,"3020_3",0.365
1,"1696_10",0.82
0,"2314_3",0.265
0,"12296_3",0.43
0,"5753_1",0.41
1,"11192_10",0.185
0,"474_4",0.48
1,"6116_8",0.51
0,"11997_4",0.435
0,"8772_1",0.3
1,"10390_10",0.835
0,"4831_4",0.545
0,"3962_4",0.45
1,"11984_10",0.645
0,"2945_1",0.06
1,"8433_9",0.835
1,"3035_9",0.815
1,"1457_10",0.785
1,"6048_9",0.59
0,"4706_1",0.17
1,"586_10",0.61
1,"11064_7",0.915
0,"1930_4",0.155
1,"9113_8",0.765
0,"11555_2",0.15
0,"8902_3",0.38
1,"11022_9",0.67
1,"2146_9",0.75
1,"3317_10",0.91
0,"4331_2",0.305
1,"8129_9",0.635
0,"8109_2",0.505
1,"7107_10",0.905
0,"9184_1",0.07
1,"9069_7",0.685
1,"1907_7",0.71
0,"8238_1",0.1
1,"4627_7",0.79
1,"8989_9",0.555
0,"12392_4",0.485
1,"10099_10",0.505
0,"2779_1",0.145
1,"10528_10",0.64
1,"10511_7",0.63
1,"11180_7",0.525
1,"7423_9",0.72
0,"2490_3",0.36
0,"10499_1",0.155
0,"10938_3",0.315
0,"10799_1",0.36
0,"2524_4",0.49
1,"3153_10",0.49
0,"7875_3",0.285
1,"8616_8",0.565
0,"3995_1",0.53
0,"987_4",0.175
1,"145_10",0.495
0,"2236_1",0.1
0,"7504_4",0.39
1,"2134_10",0.835
1,"5283_7",0.64
1,"9634_8",0.55
1,"6751_8",0.53
0,"7318_4",0.49
1,"3451_8",0.355
0,"1500_3",0.295
0,"6902_3",0.535
0,"157_1",0.415
1,"2373_7",0.47
0,"10596_1",0.32
1,"5693_7",0.615
1,"9215_7",0.67
1,"7027_7",0.79
0,"11904_1",0.47
1,"6094_10",0.675
1,"3620_10",0.46
0,"8879_4",0.38
1,"9505_10",0.915
1,"3012_8",0.92
1,"7789_10",0.945
1,"8033_7",0.65
0,"10241_1",0.115
1,"3017_7",0.695
0,"4327_4",0.405
0,"10542_3",0.5
1,"3622_8",0.81
1,"4403_10",0.81
0,"10832_2",0.245
1,"478_7",0.825
1,"1641_10",0.785
0,"9111_1",0.315
1,"8153_9",0.715
1,"6710_10",0.645
0,"4391_4",0.635
1,"11507_10",0.485
1,"8729_10",0.535
0,"2663_2",0.4
1,"2714_10",0.635
1,"1349_8",0.85
1,"3204_10",0.76
1,"5866_9",0.46
1,"9931_9",0.86
0,"11580_2",0.185
0,"9340_4",0.17
0,"4711_1",0.105
0,"7766_1",0.635
0,"11809_2",0.42
1,"2942_10",0.82
1,"9601_10",0.815
1,"9366_9",0.81
1,"11396_10",0.935
1,"8911_8",0.715
0,"4636_3",0.2
1,"1941_9",0.495
0,"11096_3",0.185
0,"9801_1",0.25
1,"1359_7",0.48
0,"7131_1",0.23
0,"3096_1",0.185
1,"11019_10",0.75
1,"9697_8",0.535
0,"2002_1",0.24
0,"4361_2",0.145
1,"776_7",0.365
1,"4261_9",0.695
0,"2946_1",0.16
1,"10237_10",0.625
0,"5656_1",0.22
0,"5676_1",0.35
1,"6724_8",0.765
0,"7134_1",0.23
0,"5419_1",0.62
1,"2519_10",0.63
1,"8300_10",0.425
0,"9685_4",0.555
0,"12050_2",0.47
0,"7006_4",0.295
1,"2165_7",0.39
1,"1441_9",0.775
1,"2753_10",0.935
0,"1418_4",0.31
0,"9336_4",0.835
0,"2289_3",0.665
1,"11472_7",0.625
1,"11453_9",0.91
0,"838_2",0.34
0,"11444_2",0.175
1,"7081_8",0.495
1,"2908_8",0.8
0,"3330_4",0.19
1,"6462_10",0.8
0,"12114_4",0.38
0,"9347_3",0.2
0,"1697_2",0.35
1,"4028_10",0.605
0,"7400_1",0.16
1,"8056_8",0.83
1,"2087_10",0.81
1,"3502_9",0.715
0,"834_4",0.325
1,"8306_10",0.785
0,"6924_1",0.13
1,"4227_10",0.825
1,"12460_7",0.505
1,"85_10",0.69
1,"7738_8",0.63
1,"5948_8",0.73
0,"11452_1",0.15
1,"5957_9",0.78
1,"12246_9",0.72
1,"11112_7",0.77
1,"10580_8",0.885
1,"1994_10",0.63
0,"5684_1",0.165
1,"11632_7",0.485
0,"3267_2",0.505
0,"3315_1",0.465
1,"864_9",0.83
0,"4180_3",0.355
0,"6005_4",0.54
0,"2378_1",0.15
0,"1301_4",0.58
1,"10963_7",0.85
0,"9383_3",0.17
0,"7438_1",0.07
0,"9282_1",0.195
1,"7267_7",0.59
1,"10615_8",0.72
1,"9381_8",0.795
1,"9644_10",0.745
1,"4458_7",0.69
1,"10413_10",0.9
0,"661_1",0.3
1,"4569_7",0.81
0,"1452_1",0.375
1,"6647_8",0.79
1,"3089_9",0.345
1,"10_9",0.825
1,"11264_10",0.88
1,"11987_7",0.575
0,"7191_3",0.525
1,"9546_8",0.465
0,"11274_1",0.17
0,"7280_1",0.23
0,"11256_1",0.19
1,"4280_10",0.315
0,"1422_3",0.525
0,"7698_1",0.215
0,"10095_1",0.2
0,"7562_1",0.19
1,"1335_10",0.77
0,"8354_2",0.215
0,"5108_1",0.43
1,"4631_10",0.715
0,"8776_2",0.285
1,"6534_10",0.62
0,"3477_3",0.235
1,"10923_9",0.615
0,"8329_4",0.46
1,"7680_8",0.74
0,"6734_4",0.58
0,"4791_3",0.22
1,"7178_10",0.655
1,"35_8",0.515
1,"11638_7",0.76
0,"6906_1",0.235
1,"9815_7",0.905
1,"11496_10",0.83
0,"772_4",0.7
1,"5570_10",0.52
1,"5280_8",0.56
1,"4640_10",0.835
1,"4126_8",0.71
0,"8062_2",0.07
0,"7393_1",0.205
1,"2423_7",0.43
1,"9065_10",0.525
0,"7963_4",0.235
1,"6227_7",0.705
0,"2773_1",0.15
1,"7897_8",0.555
1,"7099_10",0.72
1,"1161_8",0.38
0,"2453_4",0.42
0,"3899_1",0.22
1,"5819_10",0.795
1,"854_9",0.735
0,"4308_1",0.19
0,"10825_1",0.575
0,"11610_1",0.485
1,"8237_8",0.505
0,"4659_1",0.235
1,"5552_8",0.545
0,"4506_1",0.185
1,"2528_10",0.945
1,"9498_8",0.73
0,"1959_4",0.3
1,"9995_10",0.455
1,"7088_10",0.68
0,"4749_3",0.2
0,"1111_2",0.365
0,"5879_1",0.265
1,"6408_10",0.865
0,"7973_1",0.22
1,"8417_8",0.785
0,"3790_1",0.155
0,"1571_1",0.14
1,"10773_9",0.82
0,"129_3",0.675
0,"7219_1",0.04
1,"1406_8",0.61
1,"745_10",0.985
0,"8061_2",0.21
0,"8694_2",0.32
1,"5326_10",0.86
1,"7905_10",0.215
0,"1254_4",0.51
1,"2242_7",0.89
0,"5630_1",0.2
0,"9057_3",0.345
1,"9373_9",0.845
0,"11146_4",0.09
0,"5436_2",0.405
0,"1894_4",0.265
0,"5076_4",0.705
1,"8081_9",0.495
0,"6148_1",0.785
0,"211_4",0.45
1,"3067_9",0.855
0,"808_2",0.455
1,"4556_8",0.82
0,"3920_3",0.11
1,"2079_10",0.82
1,"3752_7",0.4
1,"11312_9",0.62
0,"10074_2",0.505
1,"10824_10",0.69
0,"4266_3",0.685
1,"7520_8",0.605
1,"11360_7",0.725
1,"6226_10",0.75
0,"10357_1",0.265
0,"8374_1",0.255
0,"2364_4",0.1
1,"9955_9",0.655
1,"1969_10",0.37
1,"121_10",0.73
0,"1028_3",0.405
0,"7613_2",0.27
1,"2201_10",0.835
0,"6616_1",0.42
1,"2037_8",0.675
0,"3450_3",0.335
0,"10154_1",0.04
0,"4808_3",0.41
1,"5357_8",0.745
0,"3960_1",0.315
0,"11917_4",0.505
1,"11657_9",0.825
0,"4742_1",0.23
1,"6998_7",0.355
0,"9781_1",0.215
0,"4458_3",0.555
1,"6028_9",0.76
0,"564_1",0.57
0,"1454_1",0.53
1,"8329_7",0.95
1,"8529_9",0.575
0,"7336_2",0.32
1,"8852_9",0.6
1,"2764_10",0.65
1,"2505_9",0.5
1,"3059_8",0.585
1,"11660_7",0.815
1,"2649_7",0.88
0,"594_4",0.225
0,"73_1",0.205
1,"2551_9",0.845
1,"5707_10",0.72
0,"11649_1",0.415
0,"11483_2",0.43
1,"8463_9",0.59
1,"8688_8",0.695
0,"3465_4",0.55
1,"11858_9",0.355
0,"8585_4",0.285
0,"7262_4",0.2
1,"3592_10",0.76
0,"11968_4",0.54
0,"8185_2",0.11
1,"5264_7",0.62
0,"5741_1",0.185
0,"1800_2",0.395
0,"11234_3",0.625
1,"4431_10",0.785
0,"7848_4",0.14
1,"10641_7",0.53
0,"3117_2",0.35
0,"11966_3",0.455
0,"6369_3",0.285
1,"2925_10",0.585
0,"2477_2",0.05
0,"10600_2",0.125
0,"11415_1",0.285
0,"3941_3",0.715
1,"2291_7",0.74
1,"9212_9",0.85
0,"4430_1",0.315
1,"6531_8",0.345
1,"10066_10",0.78
1,"9693_8",0.575
1,"7690_9",0.575
1,"10149_9",0.745
1,"3199_10",0.37
1,"6012_9",0.835
0,"1585_3",0.31
1,"11935_7",0.63
0,"9563_3",0.33
1,"190_10",0.68
0,"340_3",0.16
1,"110_10",0.9
1,"323_10",0.875
0,"10720_2",0.32
0,"6668_2",0.265
1,"12306_9",0.845
1,"5599_7",0.705
0,"11023_4",0.535
0,"7325_1",0.115
1,"3782_8",0.61
1,"4703_9",0.89
0,"9773_1",0.195
1,"2145_7",0.8
1,"4955_9",0.36
0,"1546_3",0.3
1,"9548_10",0.87
0,"10108_1",0.11
1,"2275_7",0.785
1,"10541_10",0.715
1,"11307_10",0.865
1,"10606_10",0.715
0,"9488_2",0.195
0,"4245_3",0.425
0,"3088_2",0.22
0,"8244_1",0.085
