actual,id,sentiment
1,"4385_9",0.9678885762828129
0,"5187_1",0.19070079515497293
1,"11041_7",0.8309317284865162
1,"2858_10",0.5655055583572591
0,"10638_2",0.14508268086963166
1,"3524_9",0.7253614379044465
1,"10740_8",0.9199909991489995
0,"11767_4",0.45819445747646936
0,"1627_1",0.3991116047794843
1,"1089_10",0.9820614551413054
0,"2883_1",0.01391168812972129
1,"12396_7",0.9279509081825796
0,"599_4",0.046761558446229416
1,"4943_10",0.9152902238685464
1,"8873_8",0.6560752811330384
0,"1958_4",0.2696930853999085
1,"3765_10",0.965840935159294
0,"7449_1",0.48327609362177026
0,"10458_2",0.3979748933760447
1,"3335_8",0.9347295143907911
0,"12406_2",0.23935167955286635
0,"10938_3",0.1666499775991335
0,"5345_4",0.517402155531536
1,"1790_9",0.996453681746029
0,"1780_1",0.3526018444079168
0,"7880_3",0.20873531114328414
1,"11761_10",0.9439407147251466
0,"8505_3",0.012110332784550896
1,"3947_7",0.9289734573298315
1,"9792_8",0.47450874064494997
1,"10518_9",0.9657281638452682
1,"8085_7",0.47900097395144753
1,"6522_10",0.5282641744533906
1,"4101_8",0.6655436981479017
1,"9215_7",0.5016884348966135
0,"1825_2",0.24791981953469755
1,"11118_10",0.9151265044792573
1,"11467_10",0.8089700359763872
0,"7827_1",0.2104366511753219
1,"8359_8",0.8451679966195496
1,"3757_7",0.4262559371897708
0,"3525_2",0.6572717391743786
1,"4800_7",0.851176214495721
0,"8277_3",0.15156354038058126
0,"2216_1",0.014487640816192882
1,"7088_10",0.9810614907383541
1,"4156_10",0.9337853038668679
0,"12079_2",0.03643727068546767
0,"4287_1",0.17125066091340027
0,"314_1",0.0111532698797717
0,"7806_1",0.0038743659357948082
1,"5060_8",0.9618090036773945
1,"4974_10",0.9291476496399372
1,"11417_7",0.8945624516538225
1,"11367_10",0.8932279553614393
1,"6672_10",0.9404720046280381
1,"9420_8",0.8420815473366047
0,"489_4",0.5029009571932752
1,"9971_10",0.8982683889983026
1,"542_9",0.20278079186572495
0,"3333_4",0.7758040145985385
0,"10928_1",0.013368886991630132
0,"9699_3",0.041085129272362
0,"3515_4",0.6524695705116907
0,"3267_2",0.6383014552978278
1,"7715_8",0.9862830692228227
1,"7890_7",0.8399401582164037
1,"996_9",0.5229879054294463
0,"8111_3",0.7132636128641319
0,"5545_2",0.23824022550117835
1,"376_10",0.9161470096669264
0,"2325_4",0.03052965500972346
0,"2830_3",0.0747665360090301
0,"7385_1",0.029525478250000063
0,"7945_1",0.18188528820955063
1,"10254_8",0.9592792191608058
1,"6120_9",0.5814629173890817
1,"8188_8",0.9280648600814699
0,"5971_3",0.10376909132406924
0,"8697_2",0.046208800434944505
0,"709_2",0.11264170659267705
0,"43_4",0.4539300383922533
0,"8039_1",0.0025751756220082243
1,"784_10",0.8753853675902586
1,"860_8",0.9451429149109871
0,"2234_1",0.0039044069607743403
0,"2665_1",0.501117214619837
1,"2391_10",0.989262831729505
1,"7364_7",0.5240076679560658
1,"4752_7",0.5903825944643191
0,"7310_1",0.007687654466297197
0,"3420_1",0.8346467011969214
1,"8488_8",0.6894953159257906
0,"8683_1",0.031836595804125276
1,"11228_10",0.21657304722236365
1,"1004_7",0.796161894323607
1,"4347_8",0.6998771886018518
1,"6026_8",0.7637763567683349
0,"7650_1",0.03423983919027537
1,"3797_9",0.9721653289640697
0,"11156_2",0.03666105271484031
1,"6018_9",0.6940884182736803
0,"6171_4",0.3336100105615262
1,"9680_8",0.9785121888110077
1,"4832_8",0.9044676081335795
0,"8841_4",0.046372526283663396
1,"11318_9",0.7686118746915567
0,"2979_4",0.04030994346897634
1,"6586_10",0.9652602819229459
0,"10328_4",0.11702585145139377
0,"6001_2",0.48592944320874365
1,"368_10",0.9894876665082006
0,"5636_1",0.10078634769125333
1,"968_10",0.9223610169668663
1,"7902_10",0.9293108151858039
0,"2764_1",0.02298631729459027
0,"5335_4",0.057976764742578055
1,"10361_7",0.4609643120730946
1,"991_7",0.6317062029628451
0,"7349_1",0.07812785059365125
1,"906_10",0.9823666724112932
0,"2468_4",0.4477760656212323
1,"4685_7",0.6591904003102422
0,"197_3",0.06499443604201191
0,"6540_3",0.36117000762883966
1,"6859_7",0.6224027259483981
1,"9817_8",0.47712778837497183
1,"6677_9",0.8039854214637832
1,"1973_8",0.7561378372516279
1,"3710_9",0.9457819212483453
0,"4852_1",0.025715772084764225
1,"4734_9",0.5444556049660709
1,"12482_8",0.9562635904447238
1,"11633_8",0.7636556974079304
1,"10498_10",0.9012098984843141
0,"8249_2",0.5142034009633321
1,"2041_7",0.7027685647873152
1,"6578_7",0.7745684299335687
1,"6850_7",0.5853429574797993
0,"6665_3",0.22128248859754965
0,"2918_3",0.25194998502340693
0,"11901_1",0.06719097029838693
1,"10432_10",0.5115258623455996
1,"1046_10",0.9305512959012328
1,"1121_7",0.7550144026650587
1,"6598_8",0.8882960975600561
0,"13_2",0.007107093136762398
1,"2206_7",0.37628500409754945
1,"9336_9",0.8125704581535848
0,"6645_1",0.41876630506293616
0,"12449_3",0.01309263259021299
1,"12292_10",0.720083465792457
0,"4382_3",0.6069696977795821
0,"5415_1",0.6568449679782506
1,"1828_8",0.8039412678689329
1,"4349_10",0.5356333383213143
0,"2132_4",0.40149460297578615
0,"3577_2",0.09958595281523819
1,"8886_10",0.867467457873284
1,"10080_10",0.5360323161223095
0,"11699_1",0.13762354452039086
0,"8394_1",0.2244403100748931
0,"12100_4",0.255339698370833
0,"1382_1",0.06631091330488004
0,"1684_1",0.1088869086898119
0,"6546_3",0.06584749560991347
1,"11933_8",0.9948532748916351
0,"9878_4",0.16977023638592323
1,"5195_7",0.08804033184664
0,"8859_3",0.04033958235481314
1,"1517_7",0.9761415188296028
0,"4951_1",0.1947988936145236
0,"5180_2",0.10089554498753577
1,"7056_7",0.9017923885233663
0,"7658_1",0.018903932358689687
0,"1201_2",0.8706883879432636
1,"10475_8",0.7770727553471279
0,"9216_3",0.19149697266742105
0,"10748_4",0.6030791951167329
0,"12252_1",0.02205494871007459
0,"1973_1",0.5463488536523968
1,"8913_9",0.9738016785409358
0,"5641_2",0.04564618848800836
1,"8449_9",0.7881736237665266
0,"4279_2",0.2099750820276907
0,"5435_1",0.46461750920327444
0,"11691_4",0.034451348275954315
0,"48_4",0.7516960858863746
1,"11165_8",0.9262194753464286
1,"5152_9",0.6533164773150927
0,"4069_1",0.011175530399205005
0,"6512_1",0.044969425489638705
0,"6544_1",0.15011573086335758
0,"12496_1",0.42309385105369124
1,"11111_9",0.9351769983768374
1,"3614_7",0.8454885074772281
1,"12306_9",0.9837831013486825
1,"2168_8",0.6481803149324933
1,"10191_10",0.9695381010567297
1,"6415_8",0.7954377094676106
1,"5716_8",0.6531712187925971
1,"3106_8",0.7316811281886629
0,"10210_3",0.2606673186512741
0,"2326_3",0.35956369519596165
1,"8113_8",0.9640294971469553
1,"8327_9",0.9765015172088943
0,"4926_4",0.1503397134788211
0,"6663_1",0.04344496186079745
0,"12420_3",0.16627109974284554
1,"8396_8",0.9203608275742421
0,"11692_1",0.0232080430574114
0,"7646_2",0.2936054343161627
0,"2805_1",0.403548171961549
1,"8489_9",0.5880725378499764
0,"10326_1",0.13847290893964365
0,"7959_4",0.13438537419559674
0,"589_1",0.09119201240154028
0,"1743_2",0.146743607501975
1,"5963_10",0.6251113113869206
1,"11385_8",0.9629220290927927
1,"7294_9",0.964508112666707
1,"3013_8",0.8991561007495187
1,"11621_9",0.979864149470925
0,"11437_1",0.04377874279276074
0,"2795_1",0.687992668973821
1,"7907_7",0.7647847144016923
1,"11896_9",0.6107357286045837
0,"7926_2",0.08283560378512897
1,"3796_8",0.7896510825342278
0,"1094_4",0.7548932335849116
1,"7473_9",0.45583578560578253
1,"8027_10",0.9347565368915396
0,"12460_1",0.02116229749463163
0,"9326_2",0.07270854910573524
0,"6398_2",0.5382904649505401
1,"778_10",0.8334173843927595
1,"3794_10",0.9564034519338298
1,"9571_9",0.7977419749433087
1,"7752_8",0.943152197914342
1,"9000_10",0.7342256512578659
1,"6106_9",0.929120087204209
1,"12114_7",0.7375478732567166
1,"2598_10",0.6688875785704754
1,"8720_9",0.8422867690673498
0,"1554_4",0.06300188048937475
0,"5134_4",0.10493158184518192
1,"4609_8",0.6879632094122579
0,"11319_2",0.062353439966818656
1,"3814_7",0.5380971635218601
0,"10020_3",0.015204881626993414
1,"2289_9",0.6136352295671721
1,"4278_10",0.9526996101514159
0,"8825_1",0.03439840471322463
1,"8735_8",0.7867505618332897
1,"10027_7",0.64127649151766
1,"354_9",0.6246376918618786
1,"2997_7",0.9805823055504965
0,"8542_2",0.22542531666155158
0,"3163_1",0.05402382003925592
0,"8512_3",0.2311196977287314
1,"2274_9",0.9523223306396067
1,"9633_7",0.44267661525098634
0,"7188_4",0.04254803386392367
0,"9715_4",0.22564106290335095
0,"1482_1",0.07896134997040273
1,"10843_7",0.7725721773811466
0,"4020_1",0.21377875234279425
0,"6769_3",0.4352493135766264
0,"4735_3",0.05078965887138021
0,"9928_3",0.21943080625228953
0,"1228_2",0.03076816794993553
1,"10971_9",0.5538159311339391
1,"734_10",0.9198614408452089
0,"1811_1",0.0034747473187544935
1,"5251_7",0.7619957384545983
1,"11439_8",0.28199488619091684
1,"6541_8",0.8558240438371807
0,"2591_2",0.12221689206567105
0,"1843_1",0.040874157923380706
1,"881_8",0.8026103479756758
1,"11296_8",0.550045353086983
0,"298_4",0.25259591488476596
1,"10214_10",0.7077858919689348
1,"3094_10",0.9474633472395421
1,"3544_9",0.7648968069762907
1,"496_10",0.5480666494745721
0,"9400_1",0.18981043229653383
0,"451_2",0.24722963506987627
0,"374_2",0.14889626035343914
0,"3596_2",0.010373084910332734
1,"4164_10",0.9114984781325473
0,"6795_4",0.04659319795344402
1,"5375_8",0.8592209251972706
0,"1315_4",0.3295947074606071
0,"11772_1",0.056029494774444605
0,"862_1",0.03324223117123206
1,"11394_10",0.9857678967059609
0,"418_4",0.3440193929321241
1,"10697_8",0.9303382713025937
0,"4393_2",0.009103658518807975
0,"9584_4",0.17837636630636544
0,"4231_1",0.003345993566127145
0,"10184_1",0.4010072687360808
1,"1009_8",0.22987373891089194
1,"5814_8",0.4912399963903005
0,"4009_3",0.4355322237070089
0,"5371_3",0.43679988167135836
1,"3633_10",0.5982102080088384
1,"7136_10",0.7076641870433186
0,"7673_1",0.02909673380033046
0,"12294_2",0.5952303308077247
1,"11861_10",0.9073670573818252
1,"1858_10",0.937671382226088
0,"10117_1",0.04107907142793166
1,"5884_10",0.5474501309510079
1,"3941_9",0.9174412496851055
1,"3883_10",0.7179374634695374
1,"3631_7",0.38386872236431435
1,"10903_10",0.7655947948923326
0,"1706_3",0.005935984272631037
1,"6589_10",0.6956884732175179
0,"9796_1",0.025473572676508245
1,"4277_10",0.9101606494172223
0,"2804_4",0.6222475648418526
0,"10217_1",0.07898804453433331
1,"7206_9",0.6404277038170425
0,"7186_2",0.055467159785489065
1,"8346_9",0.9824694102141308
1,"1471_9",0.8979464527585237
0,"10308_1",0.19826111764453588
1,"1891_8",0.8631476178698843
0,"8200_2",0.1825737821212624
0,"4639_3",0.018380567510520352
1,"800_9",0.8431351715773278
0,"4022_1",0.015496741803870345
0,"11099_4",0.19463706007367548
1,"5288_7",0.49485928446470967
0,"12497_4",0.37383928572204606
1,"231_10",0.9941003257450474
1,"12081_8",0.8020867116721666
1,"10582_10",0.8350385590440971
1,"9557_7",0.7449594109779175
0,"12330_4",0.34591560108604735
1,"3815_7",0.8344821790604312
1,"11432_9",0.8459747891724665
0,"9016_1",0.06912528563899992
1,"4437_7",0.5770495467323402
0,"4040_1",0.8020372607593962
1,"69_10",0.6104328975047819
0,"8756_4",0.8164191298691263
0,"11639_1",0.08340361253650148
1,"9332_10",0.909668000016771
0,"81_1",0.05523182296833643
1,"5182_8",0.9252658246807051
1,"1385_8",0.6819095082612842
1,"3494_9",0.9706155104163731
0,"12135_1",0.15512668340176766
0,"3585_2",0.5391497007146532
1,"10826_10",0.9967716798063375
0,"9786_2",0.012196036778067578
0,"959_4",0.09103911430736811
0,"7840_4",0.5101394986905837
1,"7043_7",0.6795663943987229
1,"9515_10",0.7630594113986625
1,"574_7",0.9467852523068561
1,"694_9",0.768937956927259
1,"11967_8",0.9722226918028439
1,"7170_9",0.9130678925346385
1,"6835_10",0.8499201535469499
1,"7939_8",0.5410544824958553
1,"7053_7",0.7315339272349315
1,"7987_8",0.8753834049688817
0,"9941_2",0.25907962573770776
0,"8236_1",0.46065596566217076
1,"3810_9",0.9734279274288675
0,"2717_1",0.33971331991728887
0,"7901_3",0.12063920186788328
1,"11134_9",0.8991730839522604
0,"8677_2",0.008284231482477818
0,"617_1",0.03225246023372667
0,"5430_3",0.03211212886029141
0,"4138_1",0.1805970597186099
0,"9054_1",0.13767898153824082
1,"3352_9",0.9390451485152778
1,"11589_10",0.8873030623356494
0,"4289_3",0.19659992928543835
0,"2236_1",0.029227535380129333
1,"5295_8",0.6276162228731217
0,"3052_1",0.5005619685722773
1,"4457_8",0.990018960224801
0,"6273_1",0.41237465361240255
1,"10126_10",0.8645381966652725
0,"7789_3",0.12769586615569944
1,"3700_9",0.9540705163566736
0,"7575_4",0.36634355904768395
0,"640_3",0.3178943028044115
1,"1353_10",0.825879908308943
0,"3858_1",0.013872756750502355
1,"4346_10",0.9811293008685171
0,"10387_1",0.12529624128067932
0,"11369_1",0.5362392029851856
1,"1632_7",0.66564635745849
0,"6555_2",0.2848939627507575
1,"2737_9",0.9519612841692723
0,"10514_3",0.02435240926144723
1,"9616_8",0.8901708060874063
0,"6489_1",0.1717479001977013
0,"2515_1",0.5602833558102036
1,"8746_10",0.9929486757674327
1,"10147_10",0.96792844200177
1,"9734_7",0.9622192370489351
0,"7813_1",0.012768235595905222
1,"1694_10",0.06052356002115323
1,"9507_10",0.6731138083137298
1,"7261_8",0.7928721120564797
1,"10375_10",0.8879193738248644
1,"6206_8",0.9658654243344292
1,"8361_8",0.8461605013042124
0,"4576_1",0.16437189723733012
0,"5953_1",0.01679836388861423
0,"7379_2",0.7191546566120993
1,"9341_7",0.9324411992645737
0,"895_3",0.10396057026093411
1,"1093_8",0.8897965969755753
1,"9387_9",0.9144134904739807
1,"10425_9",0.7957192104117139
0,"3323_1",0.45992431857537824
0,"4972_3",0.007510262960239374
1,"11183_7",0.26349370863220606
0,"5571_1",0.0030787606270653253
0,"2382_1",0.03702125358994455
1,"1818_8",0.7153393732199496
1,"2770_8",0.599648570832004
1,"1725_8",0.9718854270997394
0,"4724_2",0.1769013105386577
0,"1487_1",0.05851798484790595
0,"7081_2",0.10127118586655909
1,"443_10",0.8919674137136461
1,"7025_8",0.9272856570513145
1,"2848_7",0.7940643692176833
1,"9669_9",0.8943991434699045
0,"12102_4",0.18502162631077676
1,"564_8",0.843429996798742
1,"2071_9",0.7481225847522821
1,"10200_10",0.514806213651331
0,"1614_4",0.6095672933851752
0,"11751_3",0.13951926800502965
1,"7873_8",0.8690657638944681
0,"116_1",0.035438249813984635
0,"6030_1",0.38174594772059445
0,"11620_4",0.12547521456946747
0,"11594_4",0.03959811532147056
0,"10964_1",0.03157066472501378
0,"8455_2",0.35013522621201676
1,"4430_8",0.9719839652269069
0,"7453_4",0.05389799957248829
0,"4837_1",0.0516997405080244
1,"468_7",0.8247806796630438
1,"1749_10",0.9281486278276333
1,"9418_10",0.7145190114048506
0,"3599_2",0.17943270424780589
1,"3657_7",0.849552533285752
0,"1728_3",0.02333261223754091
1,"4236_8",0.6298345043132354
0,"1291_4",0.32438575035978895
0,"2193_1",0.05503905972181085
0,"6026_3",0.08465779099897597
1,"6806_7",0.9579098398791093
0,"7592_3",0.9230274090713068
1,"3584_10",0.7775901402112271
0,"10227_1",0.058319162858361556
1,"4211_8",0.9560255965543073
1,"12421_10",0.9719446794230344
1,"9142_10",0.9713122130035581
0,"3753_1",0.2291310791737756
0,"3176_4",0.8823113646243591
1,"3404_8",0.8573371427223833
0,"3426_3",0.13055085183441675
1,"1409_8",0.30410141815422176
1,"10166_7",0.1638800882683732
1,"6234_8",0.7603289796335215
0,"8416_1",0.12704690564905838
1,"3645_8",0.9681659067923036
0,"1259_3",0.033219813009571594
0,"12059_3",0.46224577533108147
0,"2021_3",0.7989068571732367
0,"2067_1",0.030138034917045378
1,"1490_8",0.8539712684080969
0,"2978_1",0.056567324063587596
1,"2090_10",0.9226335566932171
1,"9573_8",0.9152643959160496
1,"2049_7",0.3787828409603837
1,"11386_8",0.8775324851227978
1,"5692_7",0.7053060780581121
1,"10400_10",0.9766110518157926
1,"2095_9",0.9306390324766609
0,"4452_4",0.014362149564673209
1,"5589_7",0.7494396352559302
1,"2234_9",0.7283849115814717
0,"1729_3",0.11875410162304195
0,"11702_4",0.2722924430208611
1,"3626_7",0.7172999480100525
0,"9008_1",0.19380458855934157
0,"6283_2",0.09558246206022152
0,"10142_2",0.008675307855485925
1,"8848_7",0.4037099535655419
0,"3530_2",0.09296333754864061
0,"541_4",0.22041748123282975
0,"9948_2",0.10324073882056072
1,"4821_10",0.9819429296069757
1,"9354_9",0.8290879455349497
1,"4901_9",0.981582270517489
0,"8021_2",0.24175157862011304
1,"10022_7",0.7518760852314335
1,"11371_10",0.9608927453426014
1,"6074_7",0.8468731992386872
0,"834_4",0.32466149579935355
0,"10256_3",0.8258857295581893
0,"1956_3",0.20497220687576687
0,"2416_2",0.023722522965440734
0,"1603_2",0.1742322254414776
0,"2637_1",0.043362755312740815
1,"11872_10",0.9562921838646583
0,"8304_1",0.09558412556292908
1,"8665_8",0.45714521224097593
1,"10017_9",0.4009485428735334
1,"661_9",0.8977690989841158
0,"11308_3",0.028819367626507227
0,"3094_2",0.022930667905919862
0,"10416_2",0.48449161604951485
1,"3980_10",0.9197960640218036
1,"947_10",0.8413521322250387
1,"5264_7",0.40572902056865434
0,"10709_1",0.00355978637165796
0,"796_3",0.5231979949513166
1,"3587_10",0.8457564709381794
1,"11961_8",0.8232727266198502
0,"11727_4",0.029556800540872546
1,"1291_10",0.687597208537452
1,"4070_10",0.9165970756417693
1,"1205_8",0.6088817998011448
1,"6264_7",0.8311700367553898
1,"6160_10",0.6817890902386557
1,"3853_9",0.37759504639757274
0,"6931_3",0.1374546302853143
1,"5612_8",0.9264064595479832
0,"6268_1",0.012202613107385931
1,"10213_8",0.8392690204034918
1,"8906_8",0.8877790263975284
1,"1774_10",0.8391025664622638
0,"2213_1",0.13194329460602106
0,"10155_4",0.8029531184173748
0,"12455_4",0.5974831725389923
1,"7793_10",0.5193670709597702
0,"5845_3",0.042569791846909955
0,"632_1",0.28323719575064016
1,"10091_7",0.9325042655317606
1,"3774_8",0.9924489226955099
0,"7919_4",0.12599433649399136
1,"1761_9",0.992343336308253
0,"12117_4",0.051120120217684986
1,"3018_10",0.5055923221023485
1,"12425_7",0.901425464243988
0,"177_1",0.01068940632479815
1,"7172_10",0.5701655049301398
1,"2490_8",0.337061618031299
0,"9581_2",0.2967213379703271
1,"9366_9",0.9815578784157997
1,"4444_10",0.25743998566652027
0,"6828_2",0.29360928554295135
1,"2815_10",0.8261225001922123
0,"2287_4",0.849516383002156
0,"8476_1",0.009453630937523112
0,"5998_1",0.05927502421119815
0,"6084_4",0.40360980830151855
1,"5641_7",0.8769393731751306
1,"12060_9",0.7329939588078722
0,"4785_2",0.06692872133872464
0,"9575_1",0.008999573445297624
1,"8696_10",0.7826185857259724
0,"7784_1",0.6758991626316214
0,"6040_1",0.016692872308366496
0,"209_1",0.03152781021405964
1,"1289_7",0.7539167391396571
1,"11109_9",0.8255792213325946
1,"7938_7",0.5397777766935945
0,"6063_4",0.02046488314409752
0,"10838_1",0.18802804745101948
1,"10701_10",0.918504717692453
1,"8121_8",0.9440453729656645
1,"10170_8",0.6163116333137298
0,"539_4",0.8467392398916
0,"2736_4",0.8641827738580754
1,"10624_7",0.4515826912792824
0,"9799_1",0.03740588694435148
0,"3770_4",0.8567403199991797
1,"30_7",0.7256678386235756
1,"1097_9",0.9149355528031228
0,"3305_2",0.41189756041983006
0,"10333_1",0.33835662057953275
1,"9132_10",0.9832788681391805
0,"6648_1",0.06383910574695273
0,"87_4",0.671972795201763
0,"11365_1",0.13909536752803797
0,"841_1",0.4031477649918905
0,"3336_1",0.006594919204846109
0,"5014_1",0.07388553946814479
0,"4652_1",0.008564110455365944
0,"9329_1",0.0033997781412756626
1,"11854_7",0.301447259861115
0,"10156_1",0.20142020237282368
0,"11824_1",0.001811728504235262
1,"3852_8",0.7576164232288274
1,"7397_8",0.9731876622248459
1,"3186_8",0.9785133357166043
1,"1054_8",0.1727168148720934
1,"6661_7",0.912950240613463
0,"10995_1",0.1627687330718507
1,"3552_10",0.7616801550765401
1,"9200_8",0.968631484638064
1,"3497_10",0.47772447871221985
0,"74_3",0.7841522365299118
1,"3802_10",0.8492133280527403
0,"6170_4",0.11871026829048328
0,"1423_2",0.2703184616962146
0,"9446_1",0.21820044785608655
0,"1142_3",0.16281010597584275
0,"4487_1",0.14117529354459676
0,"5199_1",0.1644463590203257
0,"1719_1",0.024505834908243384
0,"9849_1",0.01453482475720909
1,"7017_9",0.7394151478123125
0,"1660_4",0.37209062114159114
0,"2163_4",0.310635286530806
0,"7268_4",0.005470344029127924
0,"8795_2",0.15651998589902438
0,"9818_1",0.11386029440482025
1,"10752_10",0.8804292987327025
1,"11250_9",0.9227749588970197
0,"172_1",0.4386634878328197
0,"11078_1",0.04568746879630657
1,"11146_8",0.7968245292632236
0,"3317_2",0.68262514452353
1,"4785_10",0.5331200994539987
0,"8138_2",0.13639272215788206
1,"6804_7",0.44605471850427775
0,"3397_4",0.029306306333031388
1,"4522_9",0.9868217005381891
1,"6144_7",0.7459733225725605
0,"11468_3",0.41629299915122114
0,"2922_4",0.33556472091126266
0,"4839_2",0.17183365226312422
1,"5077_9",0.49273414522581377
0,"5673_1",0.012413462518986743
1,"8284_8",0.5935471687013393
0,"2929_2",0.11204207619306751
0,"3571_1",0.14107741212939703
0,"307_1",0.16721014978183588
0,"194_1",0.19650124741232136
0,"10983_4",0.7468594359225706
0,"12287_3",0.09070156730671117
1,"9771_10",0.9077709513430151
0,"10036_1",0.24756255060606788
0,"160_2",0.41346699850877466
1,"3421_10",0.318903572200686
0,"10646_4",0.1643081435361198
0,"4824_2",0.44912956822767575
0,"11675_3",0.6568940918858176
1,"7293_10",0.8651565589318437
1,"6897_10",0.5011876194768246
0,"1727_3",0.03365059161834373
0,"6974_4",0.3375760322839311
1,"9124_10",0.8771351045226776
1,"12379_8",0.9220617396263968
1,"4041_7",0.4545986566466448
1,"11741_10",0.9466349150953144
1,"10993_10",0.9237169711412412
0,"2133_4",0.06085016172651662
0,"4811_3",0.36648886080481136
1,"7366_7",0.6471717102505802
1,"10253_10",0.3738894410179967
1,"629_9",0.797110550063809
0,"246_3",0.5012491534992757
0,"1500_3",0.34396917741099137
1,"10037_9",0.8079558675806374
0,"5624_3",0.5014676448147803
0,"5200_1",0.07309160985578284
1,"4847_9",0.9484926954922764
0,"7736_2",0.28128341895941306
1,"10272_10",0.14702505711769845
0,"1019_1",0.3438448158784893
1,"9861_10",0.6141646929847979
0,"3453_3",0.23262698246198915
1,"7488_7",0.7594728646813432
1,"16_7",0.7122871659074242
1,"9793_7",0.22906010002435237
1,"6874_8",0.6479336859419974
0,"1520_1",0.04873450453703956
1,"10748_10",0.9489492782425418
0,"11564_4",0.22601974522076165
0,"11307_1",0.4914487031188868
0,"6466_1",0.03246967971508634
0,"5044_1",0.012251741346724661
0,"6855_4",0.3941533326500276
0,"10909_1",0.0019449090460973719
0,"10664_3",0.1543834516302491
0,"10615_2",0.1932092909590998
1,"4689_10",0.9136424769028466
1,"7684_7",0.7216864791553289
0,"5918_1",0.7490812051933365
1,"3178_8",0.9274171539376359
1,"7765_7",0.8917057360676057
0,"5438_3",0.8353954227302989
0,"5425_4",0.08586760808943829
0,"11068_4",0.021758065283091373
1,"105_7",0.5010702917849863
0,"5412_2",0.2938678154257822
0,"6440_3",0.5668981391769383
1,"4983_7",0.8620204697937744
1,"10881_7",0.5968409087462951
1,"6058_8",0.9003337405607998
1,"8385_10",0.689825021157966
1,"10149_9",0.7193965597291858
0,"927_1",0.02911455746148145
1,"9650_10",0.9805827248276183
0,"12469_1",0.02183617563003357
0,"9366_3",0.08720958346540153
1,"1394_8",0.7441503130204057
0,"3516_4",0.7436806931711717
1,"1103_10",0.714194257871284
0,"3701_2",0.05413390516040303
0,"10905_3",0.48498385430954083
0,"3642_1",0.18399800375030886
0,"7494_2",0.479417398634784
1,"8127_8",0.6035774144950398
1,"1474_8",0.9476435220081195
1,"7771_9",0.8143554486873543
1,"2627_9",0.8060315494014455
1,"7271_7",0.893174995340094
1,"11402_10",0.9862419643703002
1,"12246_9",0.8962323509521085
0,"5413_1",0.026955789681381646
0,"7979_1",0.08135378943004229
0,"7887_1",0.031057279917553086
0,"306_1",0.11817949700899757
1,"9988_8",0.9179062744858826
1,"8378_10",0.5468343402898439
0,"2359_1",0.018987227161015894
1,"11353_9",0.8633224390535549
0,"5033_3",0.16612056883114423
1,"9795_7",0.8280128923288159
0,"7556_1",0.18237342985042815
1,"4707_7",0.9286862132864335
1,"10208_7",0.8085084755398316
0,"12152_2",0.1540744136823973
1,"9249_9",0.9185886401903846
0,"3101_1",0.1677563399149252
0,"2739_2",0.01980460522481545
1,"1199_10",0.9491708197351845
0,"4629_1",0.2008156727152662
1,"10499_10",0.9723010059829578
1,"3946_7",0.8302972806345033
1,"6645_8",0.4365695740632118
1,"10282_8",0.6766498051835469
0,"11658_4",0.23292566528723124
0,"6455_3",0.04945245807152931
1,"3528_7",0.7553457197714861
0,"536_4",0.6857840516678796
1,"8554_7",0.3668428619927551
0,"7113_2",0.3466911025292822
1,"1913_10",0.9430179496911726
0,"1681_4",0.40625199363791825
0,"6049_4",0.6077255626641958
1,"6992_10",0.2635240894809268
0,"10846_1",0.016730431226346657
0,"517_4",0.2704518837489514
0,"1111_2",0.21663526479474074
0,"12057_1",0.018635050516528615
0,"12088_2",0.47313694030943937
0,"11919_1",0.547577103696617
1,"5885_10",0.3931047590302421
1,"6046_7",0.349455347353484
0,"4247_4",0.09160838506559077
0,"7057_1",0.08650867669194227
0,"7321_2",0.14121408851590914
0,"1116_3",0.15441359989284414
0,"7719_3",0.6317487282095138
0,"4922_4",0.050127307168233166
1,"12257_8",0.5380303611343349
0,"4677_1",0.5402819137016132
0,"7111_1",0.016194759154982207
0,"3065_2",0.06668631071140933
0,"965_4",0.5283911053895314
1,"9807_10",0.991196908246503
1,"11655_10",0.9208709986359982
0,"4421_4",0.5091742145122352
0,"8869_2",0.0881361851835621
1,"724_10",0.9152472472389364
1,"517_10",0.8384746618208112
0,"9697_3",0.15115180995330904
1,"11934_8",0.9853068295115821
0,"11262_3",0.40834695361333234
0,"769_1",0.21344290828957185
1,"7081_8",0.9253860721283018
1,"4507_7",0.8630694171408176
1,"1124_10",0.499095827465208
1,"5717_9",0.9504858191297227
1,"12227_7",0.8801583803211337
0,"6641_1",0.05819619092390304
1,"3642_9",0.9560124210834402
1,"2674_7",0.5912762822908879
0,"3464_1",0.00845938956749088
0,"3634_1",0.1616670939180913
1,"10023_9",0.8704604554530391
1,"6005_8",0.6635041217460674
1,"1491_9",0.8071287392852701
1,"533_10",0.717348915566894
0,"9942_1",0.04852142911486201
1,"204_10",0.7530582680144682
0,"2371_3",0.14618702785359305
1,"8443_9",0.7365382919681985
0,"11254_1",0.017272262572801553
1,"3295_10",0.7872027616885656
0,"5950_4",0.3971703237997257
1,"6954_8",0.8467806682333554
0,"2641_1",0.0756268978518885
0,"7896_1",0.018688013397748893
0,"12096_3",0.6676129171306826
0,"11434_2",0.19350707321326943
1,"6691_9",0.9155182752494782
